gene	V1	V13	V24	V35	V46	V57	V68	V15	V16	V17	V18	V19	V20	V21	V37	V38	V39	V40	V41	V42	V43	V59	V60	V61	V62	V63	V64	V65	V81	V82	V83	V84	V85	V86	V87	V79	V90	V2	V4	V5	V6	V7	V22	V23	V25	V26	V27	V28	V29	V44	V45	V47	V48	V49	V50	V51	V66	V67	V69	V70	V71	V72	V73	V88	V89	V91	V92	V93	V94	V95	V8	V9	V10	V11	V12	V14	V30	V31	V32	V33	V34	V36	V52	V53	V54	V55	V56	V58	V74	V75	V76	V77	V78	V80	V96	V97	V98	V99	V100	V3
var_1	-1.19211606165742	-0.859166675827878	-1.03215636525154	-0.734277978537207	1.56617482023001	-1.37076245832853	-1.17005601888913	1.10782220023203	-0.326537918698625	1.30274163248568	-0.672746419424471	0.727287831017015	1.1951365749674	1.07696449878625	0.506150704604857	-0.970654637335141	-1.19326369131113	1.75408416380693	1.41389868121196	0.762065159969341	0.315929409952238	-1.11059463121884	-0.692847032476255	1.43706029851074	-1.08329932984249	0.00331956500916969	-1.1966110218311	-0.060043720198247	0.330028894969891	-0.211407304824836	-0.426868743459698	0.613297887757494	-0.85618443980362	1.2900923964808	-0.242460271075633	-0.981610378283339	0.138797621465344	0.405083081521353	1.34857589123971	1.31771468862236	-0.527479637149889	-2.00324251932866	-1.73792820423492	-0.0581004152185428	-0.87091755424051	1.42883929771539	0.621708863916882	0.875985220084994	0.326806128405039	-1.79519005083656	0.0177047480300458	0.180119108503314	-0.047518624102938	0.658679215568777	1.05248684298479	-1.18578015142568	1.18874732134273	-0.442288578075705	1.29739211503109	-0.034998243116092	-1.0826193233534	0.571757915406328	-1.43009987445259	1.38864396800752	-0.089739495753885	0.725223360609275	0.663519339911481	-0.906600434284749	0.0594258145527577	-1.07309705906172	-0.672122111219564	-0.115776595980162	-1.46717977350288	1.50415683426424	-0.306658828040068	-0.798916333334389	1.80275472505113	-0.129431697070246	-0.647413537235255	-0.717661431154586	0.559748684981628	-1.15571585328846	-0.789424673031003	-0.370414470338841	-1.03711739338136	-1.37567731284689	0.433653683382232	1.21991029399035	-1.03867982587737	0.963512118365789	1.39191328444211	-0.510391802528563	0.595352865811796	-0.988346690077398	0.933853028643377	1.43804571065275	1.27328353216636	1.16076505781829	-0.676903850920495	-0.479117639742542
var_2	-0.855359738898369	0.418514846402507	0.519199914688004	0.847172653543843	1.46501482942642	-0.13136908631233	-1.06152247090494	0.436747271111796	0.682190730180942	-0.738126401469103	0.334862742187646	-1.04897929610418	0.85002764509227	0.790171715384986	-1.65821040335513	-0.110265038932549	1.16114709171006	1.068179086921	-0.509259249120863	1.38848000974266	1.25402976470646	-0.614520678319045	-1.01284397158046	-1.39022253862218	0.88051956589011	-1.11810638534107	-0.31847780703236	-1.74386945658371	1.44074150220584	-0.479766199335296	-0.842570893320193	1.22271847342837	-1.25048135905098	-0.791643971899785	0.915877103559639	1.0634964483872	0.0815043575021228	0.25760094649854	-1.55067513624275	0.504496966848448	-1.35722483223371	0.341055453249377	-1.18626773060371	1.26494824958891	1.54537869210353	0.298838353985689	1.42411592411647	-1.11796510869623	1.65570416849536	1.24475967075478	1.48341965626009	0.628628504915528	-0.347558545945532	-0.0153755647109748	-0.27669485628404	-1.31090934398351	-0.862788002898872	-1.5543033830451	0.139568513704533	-0.250142189837477	0.244277041376441	0.287091898536305	1.43854199686538	-0.433503379030454	-0.303481395705301	0.350422022230395	-0.367834778027766	-0.32418864665311	-1.62254642022871	-1.37238955129185	0.277964242351635	1.64808229415752	-0.876943037408719	-1.19787815932662	1.27781783957042	1.20028134198265	-0.66240464174537	1.16935317318577	1.6999015974232	-0.0622213087118539	-1.35942368271698	-1.30173557821209	-1.331482809294	-1.16500428158663	-0.526202327092423	-0.711974065017337	0.554853749468995	1.60006467831029	0.406102151620685	-0.235672476640591	-0.287920967808043	0.914810939960609	-0.811289845054307	-0.772494558494624	-1.28507277988369	0.306317941811949	1.07538099027687	-0.423417361518011	0.296231572276268	0.583975368114431
var_3	0.785706357613431	-1.90265577954955	-1.18936526453615	0.0476808387704008	-0.115730626814893	0.56225484675628	1.35731935293172	-0.648578510356053	-0.609257192961447	2.43007547737519	0.950204609014696	-0.854409579011085	-0.330853024699876	-0.395645617621265	-0.21570714577255	0.431764961816705	0.662450646387176	0.162505296664692	-0.784338675920293	1.41346827222771	-0.362791333205219	-0.361559962981559	0.0851628290678152	-0.833032745511747	0.0834723757188916	0.47388148668156	2.9234687449488	-0.776870046319347	-1.22771819054778	0.245571092178511	0.635931271322393	-0.717402832581687	-0.280085784198809	-0.863096239906796	-0.781819906979865	-1.30497573258869	0.433994707347576	-1.40489036470302	-0.814013879205137	-0.942474296542071	0.125539865641774	0.589266867965793	1.91426614688221	1.66367731931156	-1.33880460990588	1.79533369475077	0.816018824894276	-0.985177620403817	0.170463135182325	1.92327241824863	-0.105965487249151	-1.21413636334139	0.582711996127344	-0.418381783857294	0.182533941058609	0.426720806557465	-1.22508398643392	-1.34548481958887	0.118900698387201	-0.498929124432582	-1.36253347015661	1.0567458323736	1.0108722378364	0.620423259338565	0.547859841587846	-0.548269513736201	0.373830586395794	0.135811715603793	-0.510449546149868	-0.468673297197028	-0.16782853999079	-0.000790470917024164	0.624984926672052	2.2591373722079	0.734802215551492	-0.489256412716699	-0.453956525038816	-0.199920841443757	-1.2782278968326	-0.123017327980812	0.434969421330473	0.874983549930341	0.951713531352016	0.132858758207501	-1.39489870412678	0.724110463000266	-1.36446122999992	0.602377546766767	-0.119070261772857	-0.13249250217374	0.863472142683818	-2.48631269532704	1.06861675852267	-0.572054211633019	-0.245170929196165	0.736891421950343	-1.43701524883952	1.48438962487636	-0.0665159896283702	-0.962317945434064
var_4	0.386578985759264	-1.10893885620207	0.272880730566307	-0.805413739979293	1.0332821749216	0.799144781606747	-0.0804173351998387	-0.0399857893845669	-2.44454708036202	-2.43324420436702	-0.131551996114561	-0.531278661498896	0.172979602117053	1.0866045765459	0.158627742361441	1.93281329812173	0.44347561746839	-0.438103097353637	0.71907869632799	-0.39058740605667	-0.312338716805709	0.307078730875249	0.590397960455032	0.452006561587797	0.0919357728888745	-0.777688689596391	2.43449246808823	0.62909493594331	-0.4963678526073	-1.3794171352181	0.905444120476925	0.304455520370184	-0.954761888941499	0.13782201673155	-0.533551843525999	-0.470262524999571	-1.37968701489581	-1.54741691094884	-0.211479192815787	0.429604945512379	-2.48573600987375	-0.76330779897626	1.30975426356151	0.226142076754609	0.194814072665345	0.396875029001276	0.900370976179774	1.48987756752712	-1.09133229506693	-0.707999664451975	0.13866610174451	1.41331612250949	-0.594470602552274	1.50854420613509	-0.679584530034358	0.0762538781892844	-0.734716744729638	-1.05217547139167	0.481645073309494	0.205616854205725	-0.480727396760798	0.300252529217406	0.165123249491863	-0.574941515784055	1.6275295879463	-0.252224160661982	1.9106336127199	-0.396614385156255	1.14893410560023	-0.501278033171338	-1.2660989143875	0.242450347191743	0.166573107901804	-1.17290118513652	-0.403484936026175	0.00619555247690375	-1.35510997216863	1.53668845116207	-0.808100198299976	1.56815588720718	0.580849331133713	-0.636843485898508	-0.565328831508976	1.63992898664844	1.00470747802468	-0.988936908334963	1.02974658787413	-0.0156948938235353	-0.9467939099787	0.23031846883832	-0.799114576573802	-0.135154520218085	-1.62608813172004	-0.694592473895145	1.09594788529686	-1.30031918022306	0.434675635412193	1.62105125909238	0.84152416918661	0.715748970746579
var_5	-0.434790977503269	-1.35707486917687	0.0263509683335313	1.87091875168073	0.0263509683335313	-1.35707486917687	-0.895932923340069	0.948634860007131	-1.35707486917687	-0.434790977503269	-1.81821681501367	-0.895932923340069	0.0263509683335313	0.948634860007131	-0.434790977503269	0.487492914170331	0.948634860007131	0.487492914170331	0.487492914170331	-0.895932923340069	-1.35707486917687	0.487492914170331	0.487492914170331	0.487492914170331	-0.434790977503269	-0.434790977503269	1.40977680584393	0.487492914170331	1.40977680584393	1.40977680584393	0.0263509683335313	-0.895932923340069	1.87091875168073	0.0263509683335313	-1.35707486917687	-1.01891599091955	1.1294008574048	1.55906422706968	0.270074118075062	-0.58925262125468	-0.58925262125468	-1.44857936058442	1.98872759673455	-1.44857936058442	-1.01891599091955	-1.01891599091955	-0.159589251589809	-1.01891599091955	-0.159589251589809	-0.159589251589809	-0.58925262125468	0.270074118075062	1.55906422706968	0.699737487739933	0.270074118075062	0.699737487739933	-0.58925262125468	-0.58925262125468	-0.159589251589809	-1.01891599091955	1.1294008574048	0.270074118075062	0.699737487739933	-1.01891599091955	1.1294008574048	-0.159589251589809	-1.01891599091955	-1.01891599091955	1.98872759673455	1.1294008574048	-0.257313127652089	0.257313127652089	-0.257313127652089	0.257313127652089	-0.771939382956268	0.257313127652089	-0.257313127652089	-1.28656563826045	-0.771939382956268	0.771939382956268	-0.257313127652089	0.257313127652089	1.28656563826045	2.83044440417298	1.80119189356463	-1.28656563826045	0.257313127652089	-0.771939382956268	-0.771939382956268	0.257313127652089	-1.28656563826045	-1.80119189356463	1.28656563826045	0.257313127652089	0.771939382956268	-0.771939382956268	0.771939382956268	-0.257313127652089	-0.771939382956268	0.257313127652089
var_6	1.71636970274776	-1.25996672619053	-1.20437404618021	-1.00091955411039	-0.0814168216782751	-0.938242235840633	0.103796695882069	-0.600775189326452	-0.697227821645944	0.817022615427777	0.16370470151199	0.929677571580298	-0.132352034965875	-1.03917935593463	0.395804189730092	-1.24223116387877	-0.871242222620579	-0.450001452379143	1.30289515074199	-1.15807933679987	1.34134527934796	-1.18827016265365	0.038111857431492	1.15379711392391	1.01431020237863	0.213367045131324	-0.56063925777451	1.7068380233209	0.870377136507088	-1.17760176574351	1.34732446117441	-1.24871057365624	0.467036300738396	-0.238418901117177	1.5078705749203	0.0120983711406695	1.68989331959516	-0.307444561409112	1.36612756800928	0.203835175266161	-1.32963788579181	-0.0138168788789609	-0.962671466517179	0.616466367065268	1.09707520136935	-0.37283140650984	-1.07680673536312	-1.45706354738392	1.02720688852466	1.73425456090127	-1.54609378771227	-1.1500971912406	-0.657713630820823	1.07386607529445	-0.661911069897785	0.431936742971193	-0.671178357668225	-0.0687319971992099	-0.589669984150905	-0.996319873733478	0.96787212293853	0.416897193803506	-0.997887190591672	1.18839431368016	0.0476689756285084	-1.14275301100636	0.740982961745522	1.01263198264431	-1.07482902806542	1.45024978336272	1.38020049591103	-1.95725923262144	0.587856310755745	0.541555864592569	-0.0542427571228513	1.19225952475877	-1.55438771601662	-0.158634710441996	-1.76000347698484	-0.0530001711659502	0.630094774210959	1.33294494319647	-0.168072880673991	-1.47951040396998	0.592677131778468	-1.23628243141877	0.699351576276981	0.678368723830375	-1.11202067463826	-1.39863300432761	0.161844782117315	0.951948435537227	-1.01985341457408	1.26347255717953	-0.152547398522088	1.01655923294757	0.68880959679816	-0.124791984736729	0.244256700872781	0.267039606451244
var_7	0.879865338288049	-2.12393183870664	1.5098831539626	0.522430801053609	-1.06751383509705	0.52727205610594	1.97990316097915	1.17209650578104	-0.0206565605305982	-0.0312460588054688	0.0869985244627595	0.532292803200554	-0.203518660174483	-0.539506619665974	-0.765325836125777	1.19721425759527	0.398726987796757	-0.569873102056311	-1.33783369889501	0.243809875703588	1.52077837702527	-0.905814279584926	-0.373108300460984	0.359955371735192	0.905004085937526	-0.212330381828691	0.36429404394136	0.734667756992682	-0.890188567747022	-1.4234665761941	1.04131820250166	-0.177503781042247	-0.817883258430041	-0.319104867059563	-2.19770508065813	0.687330693395934	1.4003097612042	-0.943583135853121	-1.25800337770431	-1.4267536804309	0.716196319897171	-0.150776581395344	0.695861852108257	-0.209797070779466	0.343219991274396	-1.48165793349728	0.769894236853201	-0.693545578799641	0.545780446691094	0.2788011469587	-0.635747046507873	1.52444163757639	-0.260130941359533	-1.82831806768537	-0.311826785629779	0.378521037011882	-1.69435118827639	0.0504177711588907	-1.2266112965747	1.17937032458466	-0.763969339136099	1.29678466895203	0.229532139896034	-0.00865248451530901	0.682543264287189	1.70392444245421	-0.97973422832529	0.852618776130932	1.40145558957455	-0.863545363539323	0.135988429188728	0.0174668167530861	-0.302452394906853	1.23448293999647	-1.47111465127785	-0.713857012337631	-0.872170668015424	-0.866286350704001	-2.27354765494779	1.13730892251292	1.1870854173696	-0.0461089688650487	0.797773771334968	-0.319325087923788	1.38540007230755	0.421069905136925	0.58376660506505	-0.958931680433274	0.442103583033987	-0.188473308670748	-0.0628542595642422	0.561247784905124	0.996378795473267	0.866432246942943	-1.62046780864168	0.650527608056187	-1.4773989910355	-0.903643765528668	-0.0341404123417549	1.69374011711743
var_8	0.371423290321345	-0.640137967916688	0.837690892848785	-0.466922757127415	-0.0557660337862325	0.5179595554761	0.568694321085077	1.42776860317241	-0.884296476187765	0.361495907363456	-0.140326363759063	0.964263597782339	-1.1178453596613	-0.630949619215468	-0.501427765120474	-0.779276768954349	1.10826526141217	-0.246142325957141	-1.56432288464881	2.59080120253751	0.166916073219673	0.899637385557841	0.388767530187569	-1.32682598514694	0.655008557255903	0.486663120373706	-0.264469632977878	0.60089549124337	-1.48422848527701	0.909095375759189	0.0444054085509089	-2.26306576849468	0.586505306487393	0.467603605068773	-1.58785629147249	0.538898171258548	-0.81100486206261	0.796920910595068	0.232609133720857	-1.93685788615881	-1.06492079438215	-0.577400999007549	-0.448187816388015	-1.09997820756588	-0.211043720744386	0.554397523792973	-1.30112042386415	2.23478853495411	-0.0482491617169406	-1.70382286624047	0.407726536649714	-1.39949168780283	-0.052706628651399	-0.0996782403619997	1.20052804624701	0.762149701853328	0.316329613933964	-0.910184431985865	-0.376795269168258	0.521996237438326	1.04991450687505	0.496219408204882	-0.21914033318601	0.398605534873703	1.26275474537148	-0.0772082447060325	2.17909876864573	-1.28482188215133	-0.168389837295548	0.838065919025269	0.0213058349307919	-0.830300739262131	-0.496588126614577	-0.418226168737118	0.73766510946506	1.62516643962865	0.899821116290545	0.992984267782296	-0.490098622273681	-0.739956625346758	2.1556262954473	0.28698370635772	0.808040352374502	0.66266943826497	-1.82596461929962	-1.40517061491716	0.335474569750762	-0.254776468745565	-1.48751162450126	0.631610862559921	-0.535240338010532	1.09533944707674	0.463007032055924	-0.10317605544172	-2.05213280592314	-0.29887614941774	1.25549383807675	-0.735605443045941	-0.0314852766115063	-0.266078631913582
var_9	-1.24515715246162	-0.528964603224503	-1.29975558936448	-0.790978353994953	0.123941706893339	0.991331506765055	1.25030103175325	-0.240776055387167	1.61062052997617	-0.872079314920854	-1.03117815716858	-0.309680405363486	0.0339166092319289	-0.164407490106671	0.708489773393031	-1.1090831206972	-0.713029141898002	0.0188840370268503	0.666040640877733	0.962018997986864	-0.0781109555447421	-0.579543713346093	-1.2916207107244	1.63068219650592	1.0168118060462	-0.746345577941999	-0.504524247461024	1.79302154954175	0.996871618727547	-0.0877994502039969	2.46859604021497	-0.526475779878427	-1.19337925265935	-0.700099902645283	-0.258539069947786	0.00567367991165132	0.553312102289873	-1.07553678952245	-0.634078721731598	0.605859747278015	0.853891804743335	-0.168230544870133	0.351781014911721	3.17736624223152	-0.131285391731802	-0.457949607359505	1.77396194102247	-0.886055858058571	-0.636179926461914	0.593346482680981	-0.429004269023225	-1.15930608470328	0.218974853408532	0.444900564692531	-0.980005235338546	-1.31494110686267	0.578561572981299	-0.306573392873963	-0.507815176091966	0.182546839666679	-0.582494566932793	0.590731374096166	-0.678142593110403	0.229590897158935	0.748453104646486	-1.04779381235491	2.40196347178802	-0.379452940148594	-0.817247481273423	-1.11882219505845	1.45278468848534	1.75065234881736	-0.445076489784198	0.0394873539689691	0.35370435757951	-0.252003874142266	-0.353654602224814	1.19628107208965	-0.630386928573832	0.99741760453418	-0.480562736480471	1.23215506856606	0.195565435802292	-0.112941460077059	1.65218436682322	-1.41354756289502	-1.2472466586682	0.405573949903148	1.56243839682717	-1.7652593626137	-0.395591254267899	-0.692514559731149	1.41453814537051	0.169739682029959	-0.802426544453797	-1.04296539540591	-0.335156509229084	-0.484535381480474	-0.975226224391612	-0.99342692637789
var_10	-1.00512676712621	-0.615298264302695	1.49869018726751	-0.855187859695713	2.90153334984711	-0.373729551101872	2.36055314528178	-0.955863205370912	0.833207389982036	-0.635232077275196	0.396160044455362	-1.05608951073843	0.361116182407775	0.0403223562227597	-0.680311238084842	-0.661951644620682	-0.767699710725323	-0.795008774122497	2.10193014971286	0.306469323241561	1.2344693957655	-1.11253825562855	0.290797453324782	-0.0914089392690817	0.227117036861054	0.104531747440469	-1.11204671694072	-0.583462994458043	0.132479800608842	-0.30448039633865	-0.307139093017923	-0.094752367338086	-0.747654381025329	0.287311125900892	-0.321706941139533	-0.803879131055482	-0.834830545681206	-0.672015870694115	-0.732262479970908	-0.906203849527931	-0.985462913612165	0.00556125783838227	-0.681510750331813	0.293776453644083	0.0895325201532984	-0.376262507115266	-0.058424647733332	2.52770163646459	0.152087447988236	0.454240837539139	0.348800852653587	3.71976290144922	-0.285552763740136	-0.0845331265363406	-0.347662512999321	-0.431916992545368	-0.340661373212776	-0.47153425079414	1.42185596647977	-0.912031185246076	0.1690154283981	-0.391814504480714	0.299412135408516	-0.339562354521183	-0.822030828973339	1.34609917956651	-0.0425453867672821	-0.868523040437005	1.06152079858782	-0.50014640019535	0.0445205046452841	1.62049798104598	-0.514750264515406	0.774636138149601	-0.562067504705262	-1.07809444219199	1.0838802669315	-0.609627083122221	0.237850261302437	-1.16117246145936	0.301553862499093	-0.485722274050359	-0.639252220759493	-0.6079969873406	1.72672631983748	3.2903502969045	0.0776238907853477	-0.699618798944067	-0.301591386898732	0.0862328800331768	-0.00568976598438008	-0.183286336417783	0.152747866109864	-0.838488435478242	-1.00362802354007	-0.782703605184702	0.295046925888378	-0.896368675599308	1.35650599541052	-0.678114923351182
