gene	V1	V2	V3	V4	V5	V6	V7	V8	V9	V10	V11	V12	V13	V14	V15	V16	V17	V18	V19	V20	V21	V22	V23	V24	V25	V26	V27	V28	V29	V30	V31	V32	V33	V34	V35	V36	V37	V38	V39	V40	V41	V42	V43	V44	V45	V46	V47	V48	V49	V50	V51	V52	V53	V54	V55	V56	V57	V58	V59	V60	V61	V62	V63	V64	V65	V66	V67	V68	V69	V70	V71	V72	V73	V74	V75	V76	V77	V78	V79	V80	V81	V82	V83	V84	V85	V86	V87	V88	V89	V90	V91	V92	V93	V94	V95	V96	V97	V98	V99	V100
var_1	-1.34519843888756	0.698880913024298	-0.628559770715729	1.63755934449727	1.60685561791045	-0.228923200579707	-1.69715568015008	-0.812629755155866	-0.282038367558667	-1.57088292103097	1.26290574185616	-0.464084354453581	-1.01104210205559	-0.9335544690403	0.963077164678624	-0.476482550518231	1.15870318542339	-0.823946066915483	0.581163347541696	1.05070805650817	0.932107603186604	-1.4331951893289	0.238060911297142	-1.18465888402829	-0.570608650646044	1.71741318940125	0.91440131502539	1.16738017051852	0.621003385167315	1.54768105659566	-0.295061352083041	-0.789064980754403	-0.856060986814414	0.362215762949185	-0.885700679681756	-1.27383716603478	0.359224592750698	-1.12293421059729	-1.34635022873143	1.61168184627004	1.27026318161586	0.616066745301555	0.168313740489517	-1.49016484484468	0.313479262134367	1.42309132597302	0.475064867840512	0.248588706511115	0.95118301737876	1.34298115531614	-0.883864592621377	-0.924502192940244	-0.524888645650033	-1.16072881935938	-1.48361625627296	0.241957901539258	-1.52449243383252	0.991817430559662	-1.26338149094279	-0.844119545261828	1.29350876043674	-1.23598724332188	-0.145429324041219	-1.34970969341984	-0.209022302961414	1.47854633480592	-0.144166847501461	-1.32305842783621	1.58663674469207	0.261045199517866	-0.781230165218332	0.864705252145515	-1.12693762086976	-1.16221892434518	0.747288338375851	1.15585812626905	-0.658386202265977	0.396171769052355	-0.68073664036422	-1.1142157902591	0.18246433654176	-0.360934584891474	-0.577177077375399	0.466760187492657	-1.00804905534084	1.14600809557787	-0.392100119028983	1.6774229651472	0.206583276084397	0.433954232720239	1.01738760637713	0.955998443929282	-0.60610945099699	0.35498743779774	-0.771756490361123	0.719002215562561	1.19985500836092	1.04271993579902	0.935410122383927	-0.817190140444411
var_2	-0.541294731712273	0.242227703329583	0.298457497163882	-1.59128040481661	0.492568820762451	-1.39513076577133	0.326846703851359	-0.00765721677150041	1.36292463524707	-1.16295544550248	-1.48399920753179	0.992534842020315	0.65782034548078	0.914972097464969	0.674982769172224	0.906021959186926	-0.430941433135481	0.579077508030049	-0.723551394152942	1.0640090777793	1.00766589564849	-1.2217881910531	1.26363116354427	0.752596538382718	1.5479746302466	0.284040522571208	1.4250198057911	-1.15253249925345	1.6598395481262	-0.948344426203957	0.884033459138658	1.41476147992376	-0.347957924430969	-1.64559941588015	1.06132163629135	-1.5878917833097	-1.29702873221215	0.16007281182391	1.35686994772062	1.26935792924921	-0.215505740939617	1.57086144476489	1.44430164224152	1.24316088063912	1.48515104059891	1.64290468769636	0.618432445070096	-0.371375964112492	-0.034557822626917	-0.29952346835281	-1.34816900807847	-1.61764908416048	-1.45111420161824	-0.812096005551296	-0.997930629277508	0.269326020526353	0.14020729154829	1.31489076490235	-0.314589723189421	-0.689536732933039	-1.04476819352643	1.09271152807006	-0.788621641964541	-0.0359206339779884	-1.37766073744226	-0.893794745124963	-1.59495927885248	-0.735358451294217	0.122548288987079	-0.272600295676175	0.228717881291509	0.272130161363657	1.43964717470135	0.120524068606268	-0.521467807510908	-0.573733985374251	0.62940506053399	-1.0972800288116	1.05936837733075	-1.05847160961555	1.62005588218622	-0.187743541207902	-0.529256421403206	1.41482790762811	-0.91322796400769	-0.481318233441152	1.12599404818718	-0.458520040074382	-0.326683777382395	0.063673926711384	0.33634397052215	-0.391935123347221	-0.347679969762858	-1.66415455450474	-1.4105070877922	-1.57122334443858	0.0207060807317143	0.790029465599748	-0.709276246121835	0.010616296847664
var_3	0.828679126763805	-1.31436590033886	-0.936059531319347	-0.756825170473032	-0.878038176234384	0.129721330372601	0.567286029053015	-0.149033923252748	0.0164349136912808	0.636331490569958	2.25513195953757	0.745117105537781	-2.09575578911293	-0.467442155317868	-0.731554403243438	-0.688780168352447	2.61744500839296	1.0076224407424	-0.955460087535743	-0.385928532728328	-0.456410748799656	1.81753220261037	1.58108096237827	-1.31982919111739	-1.25200853654515	1.70530961837567	0.78124521454655	-0.918332286658345	0.172110142759496	-0.432473890953326	-0.180824734926549	-1.24900167993743	-0.104643688293381	0.448101077918828	0.0258454734114866	0.883981512253873	-0.260671364395439	0.443657123316603	0.694599978531318	0.150752995809882	-0.879236057761994	1.51156661300589	-0.420671435574607	1.82603036294378	-0.088723076515399	-0.151915620976093	-1.13437375688035	0.56110096649141	-0.383513636485153	0.183499944322951	0.413910404978128	0.95999065708525	0.148828580741724	-1.36457642822887	0.734525796207191	-1.33442489767532	0.585605698774797	0.613936494746417	-0.419331935204972	0.0666188646250627	-0.932206093063733	0.0647799677261241	0.48947202085126	3.15416455186692	-0.871111586405689	-1.14470374278961	-1.25831186570738	1.45048709629642	0.123456728128873	-0.45951669999386	-1.27439867456517	1.00839101361375	0.965105491160971	-0.100733702633268	-0.114029848360004	0.872578248439622	-2.44573717649276	1.07579564179439	-1.22008819885551	-0.549462113787089	-1.36154999740461	0.2411130367276	0.6657518611908	-0.80642238631606	-0.330703275441858	-0.964909549003239	-0.876496108507171	0.596684655690397	0.528215082290121	0.420773930698013	-0.506073429427802	0.364004117157493	0.139413668560793	-0.470387168679385	-0.430967829944663	-0.225649722628602	0.747186684974797	-1.40629731082984	1.48766254740408	-0.0486731493928695
var_4	0.570882716569773	-1.34996657693053	0.882426417475764	-0.354628538764074	0.123010066600641	-2.04905956489049	-0.765767467476612	-1.46390766921689	0.322082355773827	0.232250358936151	-1.35356973128321	-0.44264837062556	-0.991460246418388	0.0423773985255568	0.125257491643957	-2.38674825420891	-2.37494032502422	0.0295997771599167	-0.387988114645446	0.347738943510966	1.30218797083728	0.778763762023523	-0.0285795845337616	0.452104014022311	-0.0519204586678151	0.0986247000919088	0.473753466565958	0.912964311617811	-1.01016153912967	-1.56928895530399	1.85434676537891	-0.921677356144738	1.89160144994239	0.722717074957377	-0.674372535315653	-0.718924427982797	0.332745790994934	2.18620834443533	0.63032169461092	-0.290649130863158	0.918239711202058	-0.241010267423069	-0.159265145041944	-0.724560239501209	-0.0937534052676546	1.24648293234835	0.855922342184137	-0.639975612379489	0.926871857754904	-0.70338959377306	-0.140253522232597	-0.634257349065764	1.97657450513486	1.2245279482502	-1.13577216133295	1.25417205836626	1.00188343740811	0.0164610299117465	0.487830104097486	0.783809056801044	0.639233832024887	0.263073784235967	-0.645408629871763	2.7103043457555	0.82423515246283	-0.744465752990466	-0.980987816785612	0.0830193188085329	0.16178247193395	-0.0438718653545216	-0.555231437729293	0.0266362772244007	-0.074041554051169	-1.0858785472466	0.307719275776737	-0.911039168065625	-0.124968691055027	-1.89010333125783	-0.547434603500344	-0.787294165148244	-0.35151736513404	-1.27402446865972	1.11293261341547	0.485089679103526	-0.830394097225205	0.311010390643514	-0.39036287062895	-0.625425500763337	1.01552170639303	-1.22499971401974	-0.38498550511866	1.22644786020278	-0.492563186943068	0.658944987278176	-0.570542653102809	1.33254858861935	-1.50442146282735	0.549660238748154	1.95422493129708	1.03133322186475
var_5	-0.44255825069139	1.86243263832627	0.0184399271121413	0.479438104915673	-0.44255825069139	-0.44255825069139	-1.36455460629845	-0.44255825069139	0.0184399271121413	-0.44255825069139	0.0184399271121413	-0.903556428494921	-1.36455460629845	0.0184399271121413	0.940436282719204	-1.36455460629845	-0.44255825069139	-1.82555278410198	-0.903556428494921	0.0184399271121413	0.940436282719204	2.3234308161298	-1.36455460629845	0.0184399271121413	-0.903556428494921	-0.903556428494921	0.0184399271121413	-0.903556428494921	0.0184399271121413	-0.44255825069139	-1.36455460629845	-0.903556428494921	0.479438104915673	-0.44255825069139	1.86243263832627	0.0184399271121413	-0.44255825069139	0.479438104915673	0.940436282719204	0.479438104915673	0.479438104915673	-0.903556428494921	-1.36455460629845	0.0184399271121413	-0.44255825069139	0.0184399271121413	0.479438104915673	1.86243263832627	0.940436282719204	0.479438104915673	0.940436282719204	0.940436282719204	2.3234308161298	1.40143446052274	-1.36455460629845	0.0184399271121413	-1.36455460629845	-0.903556428494921	0.479438104915673	0.479438104915673	0.479438104915673	-0.44255825069139	-0.44255825069139	1.40143446052274	0.479438104915673	-0.44255825069139	-0.44255825069139	-0.903556428494921	0.0184399271121413	-0.903556428494921	1.40143446052274	0.479438104915673	0.940436282719204	-0.903556428494921	0.0184399271121413	-1.36455460629845	-1.82555278410198	0.940436282719204	-0.903556428494921	0.0184399271121413	1.40143446052274	1.40143446052274	0.0184399271121413	-0.903556428494921	1.86243263832627	0.0184399271121413	-1.36455460629845	-0.903556428494921	1.40143446052274	1.40143446052274	0.0184399271121413	-0.903556428494921	-0.903556428494921	2.3234308161298	1.40143446052274	0.479438104915673	-0.903556428494921	0.479438104915673	-0.44255825069139	-0.903556428494921
var_6	1.59212624250523	-0.350987151756709	0.554151928423289	1.27638700740936	0.146179009739856	-1.34496343310801	-0.0654648879918069	1.58437922127622	-1.50443043210669	0.851066891846074	0.808215958292596	0.256805998647619	-1.53486157010292	1.41044037761068	-0.842304142149889	-0.943638857817302	0.647257458851832	-0.0391290446060416	0.765614601375704	-0.350171102152292	-1.30289874182336	-0.988126905113977	0.547419761181583	-1.47645498972703	1.01476167245325	-0.414569031614675	-1.09911153726958	-1.46887158456707	0.946822033121731	-1.13157396917367	0.160191537537865	-1.32187078142782	0.257956008478756	0.890158471753135	-1.26270236722875	1.54064433927815	0.204718480127407	-1.51622829778215	-1.1264612383034	-0.683898784035248	1.15772310434694	-1.42781700962066	1.19811943937649	1.63435207207147	-1.55544419769075	-0.296657732617069	-1.17037885339653	-0.691587250369647	0.99219322059678	-0.695668821619818	0.367983968380894	0.151456537359847	-1.06227522609319	0.855528548232491	-0.837168417113276	0.954255448551121	-1.19685254983213	0.934835877241092	-1.45953598586925	-0.171078944144316	1.00107826424051	0.854531029801687	0.0130470272026863	-0.800136674927318	1.58211210394493	-0.704680291384441	-0.118864106902663	-0.102069376774488	-0.625421908380751	-1.02084646792119	0.889125168697605	0.353359577085905	-1.02237051992314	-0.722164508419307	-0.987423418708026	0.456794412432697	1.18803313600215	-0.636863966759351	-0.0402650131439082	1.47634784013597	0.703312592787771	-1.44832759329854	1.20440126575839	-1.52303567184446	0.279556102925571	-0.461606689390316	1.37307364303534	1.10355997460008	-0.00567631418562491	1.5912153966327	-1.16323740492031	0.668499148802852	0.932649458910536	-1.09718842341383	1.35818707868897	0.165825327710857	1.24783024847295	0.944498875999379	0.191512885616328	0.533066412969351
var_7	0.912107064275079	-0.871358981168993	1.34656661716316	-1.19014750141264	-1.36124227247492	0.811479991011011	-0.0675378695031688	0.133150453128786	0.0408276256645095	-0.208374571079361	0.988826621446414	-1.11870815194874	-2.57274045263629	-0.528839646878871	1.25113829654388	-0.132631084843978	-0.144916463847311	-0.00773531674909743	0.508871687691465	-0.344778076245961	-0.734573637448765	0.79086301400532	-0.127378337674188	1.64302060177298	0.433321857210462	-1.41690931695992	0.865923939612389	-0.617847622138423	0.638696509497418	-0.652158626582393	-0.647575016886883	-1.74376616649176	0.913132578260694	0.95190615425238	0.49743031143718	-0.00869495646974906	-0.99655721669234	1.2802785912717	0.353915652803699	-0.769803233363484	-1.66075073124239	0.174188966348424	1.65566066659724	0.368008034110847	-0.559246087857217	-1.34713984121863	1.63095435850025	-0.178411502797028	-1.76838564225831	-0.230825563675009	0.469113344639673	0.648650476337891	-0.221517614734004	1.10638405322136	0.355215672934314	0.481948840394616	0.503046880950282	-0.719741422795435	-1.15954452059319	-0.541527058291945	0.308934862824407	0.941271717266793	-0.355000972306175	0.313968362149912	0.743656466307295	-1.63255754481457	0.136451700489272	2.18831309585178	-1.15831928630869	1.28108892808298	-0.689249788282287	1.40013452411674	0.318054526782859	0.371599930417176	-0.119590160397928	-0.0217387596402489	0.464407726115119	0.803354559418223	0.782213330874701	0.702132237742017	-1.14141639146539	-1.76009749210467	1.09941618662932	-0.314596981583163	-1.05753157408738	-0.478875114866817	-2.65832828825919	0.0765607746190967	0.777359389435172	1.50509790297825	1.8129307396623	-0.908012325134832	0.949797780904919	1.50625965048054	-0.790209234418306	-1.23504731992988	0.533952558820567	-1.1236033605377	-0.676674706745067	0.000627992789792065
var_8	0.55483181278049	0.566490539885054	-0.186362020285157	0.0297862375434686	-2.0335452949068	-1.20426543985947	-0.740596272606625	0.0765145251046266	-0.702467709785242	-0.397213846453465	-0.325534534753014	0.731783243749314	-0.567968426609605	1.54359915803316	1.72734090255495	-0.838976464237894	0.54381273917436	-0.0131937313275581	1.21286535619311	-1.09820816191099	-0.557769657096328	-0.617704506258444	-1.23760776099424	1.07237375250399	-0.392162063901776	0.335831974089871	-1.42890962158586	1.93401425960213	-0.23733180196431	0.880110713763792	0.965328984920523	-0.391277761942153	-0.619828070896076	2.02882181427743	-0.375705151838719	0.319535596473255	-0.414004593339915	-0.722407990048059	1.37270253963544	-0.130646022743149	-1.59378375642463	3.01826942551972	0.327835424327733	-1.81191090251609	0.196336480544604	0.0806654966363288	-1.52246832928308	-0.24157119901273	-0.286244847740457	0.950352254343737	0.533420421390133	0.796156941256839	0.663183144444213	-1.61322215670314	-1.22831313427954	0.363891197148896	0.71748232183782	-0.176023696708856	1.14113235340598	0.574083357375778	-1.33016988880815	0.869602275773744	0.682744292342471	-0.150988740045413	0.809538524836077	0.109410912706847	-1.0570991484048	0.773796268726595	-0.549804652280188	0.305015835741199	0.807107087603501	0.28050007031283	-0.399862570802203	-1.30363216728454	0.63477321966393	-0.432569827641365	1.05895539497366	0.480547791306396	0.321090886751924	-0.0373516474969576	-1.50488156680824	1.15163041625263	0.191852553792018	-2.36936573019536	0.793565885752387	0.661588847555753	-1.61990507591971	0.187661699872888	1.00953467531962	-0.962771678974607	-0.264874137724524	1.88104896913865	-1.41340844330528	-0.351594909898058	0.60562263662542	-1.82010289813465	-0.216362591274691	1.20545194538704	-0.615847954001939	0.0282253980619981
var_9	-1.43767884237622	-1.08910531459728	-0.676977538295478	-0.72459688313165	0.299210493895866	0.504008600027	-0.339949731707648	1.8580637773107	2.16674795693627	-0.108714758514093	0.393445134971611	0.719072354374389	-0.668913767951835	0.0913689360406038	-0.359570574333838	1.62772884012108	-1.03721501201576	-1.20799259610498	-0.433532887672804	-0.0647139369886535	-0.277596130681665	0.0894196961716965	2.42248304766253	-1.49628510888065	-0.309444411263281	-0.579168467843025	1.26370322717868	-0.932652409644896	-0.726331831241826	-0.0139730523159975	1.59224570122335	-0.3007544069609	1.38616087055917	-0.145489623355815	-0.950160788499333	1.62942239626929	0.659376657507754	-1.29161621820059	-0.866489669743817	-0.0808499837854781	0.61381152205342	0.931516340364333	-0.18496494946408	0.288878390388041	-0.555268531144625	0.031919504643009	-1.15827295841031	-0.020237299929308	0.166307771180147	-1.0102256666495	-1.28677956401461	0.555190906884379	0.235481147331426	2.06470429027113	-1.11235408733914	-0.94001426993491	0.962980550675421	0.772825496075264	-0.723205666685438	-1.4875530848044	1.64926314479829	0.990331245951564	-0.902251717900001	-0.642679353844227	1.82351911123013	0.276670607504016	-0.454178326017208	1.24095988229966	-0.620342073150024	-0.0503156224682949	-0.682004254916051	0.286719115933882	-0.7609800728669	1.97169935951746	-1.47683765779383	-0.0574325571770946	-0.365138089414041	1.81842838093447	-0.196358390138857	0.528427338098367	0.968927337736668	-0.195364633635209	2.54868453518606	-0.6662422510994	-1.38210015611729	-0.852611352262081	-0.378637493174646	-0.0114717166538806	0.416948700135703	0.25582231945907	-1.06619815799658	1.78223911912169	-0.514354391200339	-0.875837877702684	-1.12484573124939	-0.479041326836027	-0.728314906221813	0.00519676509439142	-0.149606527693139	-0.65811591110513
var_10	-0.963980362329993	-0.836924829609148	-0.532775556361695	-0.88856167783601	-1.03764532267523	-1.10557758163303	-0.256179327612863	0.214838964722387	1.84529271859559	-0.363763926920562	0.970192257034262	-0.41271676606054	-0.545012942882906	-0.946581031206304	-0.911034445877255	1.01176567036523	-0.566436769310012	0.542049892259571	-1.0187524711535	0.504386570200782	0.159614034180911	-0.845062808902416	-0.00915257372338069	1.72699200257457	-0.184208284269125	-0.583437177257774	-0.311021094383256	1.905525397372	-0.130592996152003	1.29012592244884	-0.461920320250702	0.414851485330837	-1.03253078011274	0.480757107245906	-0.802833815410331	-0.333732535780872	-0.614885509046748	-0.59515357195117	-0.708806098758424	-0.738156461125875	2.37532297001926	0.445654965405527	1.44302122471182	0.128380063158104	0.0380083632079286	3.23469494234922	2.92723080712098	-0.505690640023794	-0.333398445964841	-0.558924369430378	-0.63113815581567	-0.492569499945844	-0.460233877502556	1.95519301624824	3.57286625157744	0.249086624353443	-0.285387441782177	-0.555022749109219	-1.0794206490993	0.428811653925258	0.0180360825101357	0.360371251127922	0.228622951558436	-1.07889236885784	-0.510798049006216	-0.552923753015404	-0.665093765532351	2.65327752767314	0.957714629117962	-1.04263988176589	-0.116084170415512	-0.596766659816612	-0.00432227958038652	-0.143236858871818	0.257993197604879	0.162893092743243	-0.0208423979437613	0.326807384585039	-0.949943690649049	-0.698692645143053	0.258660066930229	-0.210962048410739	-0.213819477456433	0.0144427397452228	-0.687262419946989	0.425064730358727	-0.229476243675939	-0.551981793591338	-0.965501354087632	-0.976471880677011	0.892784141660611	-0.29741111702019	-1.00534942679909	0.648874470334049	-0.689616991549715	-0.869540557185178	-0.640979519591913	0.474025247570231	-0.758573611840626	1.57217541177036
